Customer ID,Customer Name,Email,Category,Country,Total Orders,Total Spent ($),Recency (Days),RFM Segment,Churn Risk %,Risk Level,Recommended Action
CUST_0001,Priya Brown,priya.brown1@example.com,Electronics,India,12,5728.7,11.0,Champions,3.8,Low Risk,💎 Invite to Exclusive Loyalty Club
CUST_0002,Mason Sharma,mason.sharma2@example.com,Electronics,United Kingdom,5,4036.68,222.0,Hibernating / Lost,99.5,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0003,Ava Garcia,ava.garcia3@example.com,Beauty & Personal Care,Australia,8,3454.71,239.0,Loyal Customers,92.2,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0004,Ananya Miller,ananya.miller4@example.com,Home & Kitchen,Germany,10,3684.15,92.0,Champions,94.3,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0005,Priya Rao,priya.rao5@example.com,Electronics,United States,18,7647.87,75.0,Champions,1.0,Low Risk,💎 Invite to Exclusive Loyalty Club
CUST_0006,Sneha Rao,sneha.rao6@example.com,Beauty & Personal Care,Australia,2,379.25,346.0,Hibernating / Lost,99.9,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0007,Rohan Johnson,rohan.johnson7@example.com,Beauty & Personal Care,United Kingdom,5,578.1899999999999,200.0,Hibernating / Lost,96.8,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0008,Mia Reddy,mia.reddy8@example.com,Sports & Outdoors,Australia,4,1475.3,114.0,Hibernating / Lost,96.6,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0009,Kavya Smith,kavya.smith9@example.com,Home & Kitchen,Canada,7,2325.56,85.0,Champions,5.2,Low Risk,💎 Invite to Exclusive Loyalty Club
CUST_0010,Arjun Nair,arjun.nair10@example.com,Sports & Outdoors,Australia,8,2218.96,50.0,Champions,1.2,Low Risk,💎 Invite to Exclusive Loyalty Club
CUST_0011,Rahul Patel,rahul.patel11@example.com,Fashion & Apparel,France,1,32.45,372.0,Hibernating / Lost,99.5,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0012,Rohan Nair,rohan.nair12@example.com,Fashion & Apparel,United States,5,795.6999999999999,183.0,Hibernating / Lost,96.9,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0013,Vikram Brown,vikram.brown13@example.com,Fashion & Apparel,Canada,7,1631.5,122.0,Loyal Customers,95.7,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0014,Amelia Reddy,amelia.reddy14@example.com,Sports & Outdoors,Canada,1,225.18,365.0,Hibernating / Lost,99.9,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0015,Mia Smith,mia.smith15@example.com,Beauty & Personal Care,France,12,1547.02,24.0,Champions,1.7,Low Risk,💎 Invite to Exclusive Loyalty Club
CUST_0016,Olivia Gupta,olivia.gupta16@example.com,Electronics,United Kingdom,3,1198.59,469.0,Hibernating / Lost,99.4,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0017,Ethan Davis,ethan.davis17@example.com,Fashion & Apparel,Australia,19,3727.81,43.0,Champions,0.5,Low Risk,💎 Invite to Exclusive Loyalty Club
CUST_0018,Ava Kumar,ava.kumar18@example.com,Home & Kitchen,Australia,8,1848.42,37.0,Champions,0.8,Low Risk,💎 Invite to Exclusive Loyalty Club
CUST_0019,Siddharth Nair,siddharth.nair19@example.com,Electronics,India,4,1756.79,279.0,Hibernating / Lost,99.2,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0020,Liam Sharma,liam.sharma20@example.com,Electronics,Canada,5,2777.25,15.0,Promising / New,4.0,Low Risk,✅ Retain via Standard Engagement
CUST_0021,Benjamin Rodriguez,benjamin.rodriguez21@example.com,Beauty & Personal Care,France,17,3558.4,37.0,Champions,0.0,Low Risk,💎 Invite to Exclusive Loyalty Club
CUST_0022,Kavya Kumar,kavya.kumar22@example.com,Sports & Outdoors,Germany,18,3985.1600000000003,72.0,Champions,0.3,Low Risk,💎 Invite to Exclusive Loyalty Club
CUST_0023,Kavya Nair,kavya.nair23@example.com,Beauty & Personal Care,Germany,6,1504.3799999999999,395.0,Loyal Customers,94.1,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0024,Kavya Deshmukh,kavya.deshmukh24@example.com,Sports & Outdoors,India,7,1793.36,55.0,Champions,3.4,Low Risk,💎 Invite to Exclusive Loyalty Club
CUST_0025,Noah Martinez,noah.martinez25@example.com,Sports & Outdoors,Germany,1,223.75,316.0,Hibernating / Lost,99.8,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0026,Benjamin Garcia,benjamin.garcia26@example.com,Fashion & Apparel,Germany,6,1060.2,164.0,At-Risk VIPs,95.7,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0027,Charlotte Martinez,charlotte.martinez27@example.com,Home & Kitchen,United Kingdom,2,448.28,165.0,Hibernating / Lost,99.9,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0028,Sophia Garcia,sophia.garcia28@example.com,Sports & Outdoors,United Kingdom,20,5155.98,28.0,Champions,0.0,Low Risk,💎 Invite to Exclusive Loyalty Club
CUST_0029,Arjun Garcia,arjun.garcia29@example.com,Beauty & Personal Care,United States,5,889.53,58.0,Promising / New,8.6,Low Risk,✅ Retain via Standard Engagement
CUST_0030,Rohan Brown,rohan.brown30@example.com,Home & Kitchen,United States,4,557.31,96.0,Promising / New,97.9,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0031,Daniel Smith,daniel.smith31@example.com,Electronics,United States,11,4286.99,152.0,Loyal Customers,96.7,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0032,William Singh,william.singh32@example.com,Beauty & Personal Care,France,2,228.19,144.0,Hibernating / Lost,99.8,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0033,Lucas Verma,lucas.verma33@example.com,Sports & Outdoors,Canada,2,333.74,225.0,Hibernating / Lost,99.9,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0034,Ethan Nair,ethan.nair34@example.com,Home & Kitchen,Germany,4,1697.68,230.0,Hibernating / Lost,99.4,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0035,Evelyn Johnson,evelyn.johnson35@example.com,Sports & Outdoors,United Kingdom,7,1892.23,64.0,Champions,1.5,Low Risk,💎 Invite to Exclusive Loyalty Club
CUST_0036,Sophia Jones,sophia.jones36@example.com,Fashion & Apparel,France,21,4134.59,72.0,Champions,0.0,Low Risk,💎 Invite to Exclusive Loyalty Club
CUST_0037,Isabella Verma,isabella.verma37@example.com,Beauty & Personal Care,Canada,5,864.1,313.0,Hibernating / Lost,97.2,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0038,Mia Garcia,mia.garcia38@example.com,Beauty & Personal Care,Australia,9,953.0,74.0,Needs Attention,3.8,Low Risk,✅ Retain via Standard Engagement
CUST_0039,Arjun Rodriguez,arjun.rodriguez39@example.com,Sports & Outdoors,Germany,3,944.86,577.0,Hibernating / Lost,99.0,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0040,Charlotte Verma,charlotte.verma40@example.com,Fashion & Apparel,Canada,3,449.51,331.0,Hibernating / Lost,99.0,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0041,Lucas Brown,lucas.brown41@example.com,Fashion & Apparel,United States,2,296.4,357.0,Hibernating / Lost,97.7,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0042,Mason Rao,mason.rao42@example.com,Electronics,United Kingdom,2,1037.69,295.0,Hibernating / Lost,99.3,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0043,Priya Rao,priya.rao43@example.com,Sports & Outdoors,Germany,3,638.11,365.0,Hibernating / Lost,99.3,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0044,Ethan Jones,ethan.jones44@example.com,Beauty & Personal Care,Canada,17,4364.57,51.0,Champions,0.1,Low Risk,💎 Invite to Exclusive Loyalty Club
CUST_0045,Sneha Smith,sneha.smith45@example.com,Home & Kitchen,Germany,5,2086.68,144.0,Hibernating / Lost,96.2,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0046,William Davis,william.davis46@example.com,Sports & Outdoors,Canada,6,1192.02,47.0,Needs Attention,2.8,Low Risk,✅ Retain via Standard Engagement
CUST_0047,Charlotte Deshmukh,charlotte.deshmukh47@example.com,Sports & Outdoors,United States,21,4811.97,17.0,Champions,1.0,Low Risk,💎 Invite to Exclusive Loyalty Club
